episode,acc_reward,length,cost,res_wasted
1,32.35070377588272,51,593744.7529411764,0.0
2,146.6410355567932,221,586691.295927602,8.084654933187217
3,86.27185088396072,131,583576.6677862597,1805.9965391668654
4,79.41143119335175,120,578147.0996666665,0.0
5,284.2561824321747,432,585638.9170370364,724.457379659017
6,267.3179513812065,411,587457.6324087593,0.0
7,867.4461957216263,1369,598658.6343024119,8.116080485442156
8,262.30241948366165,396,594468.4761616159,75.52290205522017
9,84.93887734413147,130,590952.4360000002,3037.9279174804688
10,504.6494228243828,791,591960.750240202,483.45803867730723
11,152.65119576454163,229,581436.6770305679,203.65177977449508
12,844.466140627861,1554,583498.7650965257,94.0928384788248
13,156.96768897771835,238,594119.4729411762,573.9063843799238
14,345.679565012455,520,592115.5652307697,0.0
15,138.9798429608345,210,588676.9215238093,260.4714425223214
16,140.9746007323265,212,583431.7924528301,25.07056239865861
17,70.56453615427017,112,618941.9685714284,9985.088836669922
18,98.16323393583298,149,588469.4303355704,0.0
19,495.28150510787964,807,601461.3102850061,459.1554749215846
20,275.91665679216385,417,592122.5235491609,979.5395323389725
21,333.53102850914,517,588090.8089748545,7.305818952490329
22,139.0011339187622,217,591098.1966820279,2444.452383015013
23,94.95789128541946,143,578253.18993007,0.0
24,897.0099532604218,1595,605138.2493291539,94.18234840321317
25,982.3908721804619,2016,591407.3179960324,36.64867564610073
26,155.34928888082504,233,581613.877081545,0.0
27,94.1176592707634,142,580470.4859154928,0.22043061592209506
28,1277.8692422509193,2016,599011.3472222209,606.484935760498
29,145.49586576223373,218,579610.9005504587,11.47728596258601
30,1120.525323331356,2016,617408.5364285714,1428.382540021624
31,570.1954135298729,863,601775.025307069,1.4213138726191339
32,191.51131731271744,290,595427.9655172413,37.136581105199355
33,267.1307944059372,416,609066.2507692305,50.85425508939303
34,483.80230498313904,736,604629.4935326093,1829.9531667958136
35,83.77777874469757,128,588481.2524999998,3031.55859375
36,80.31591236591339,124,599783.7512903226,3127.8272508190526
37,233.89610540866852,358,604935.2606703909,3603.0691044130804
38,463.66290152072906,705,605519.9649361704,522.729683863863
39,1086.4692868590355,1674,598078.0470728792,21.197039204259074
40,153.39780962467194,232,591389.8863793102,0.0
41,89.10092437267303,142,602039.2050704227,202.87840163539832
42,790.931367456913,1187,592534.354338669,50.594705686111254
43,304.2670074105263,462,602645.9832900437,0.0
44,85.86711686849594,130,582345.0873846156,0.0
45,157.24051159620285,239,587045.8364853559,738.7049912967442
46,1305.1934351921082,2016,597759.6454563501,384.4489141191755
47,87.18209517002106,132,582045.2224242425,669.5268027565696
48,87.39631795883179,133,585869.9242105265,2277.680276741659
49,507.2903382778168,807,617645.1868153656,1226.0551962019342
50,1102.621386051178,2016,610293.599166666,7.806455884660993
51,87.98507744073868,134,589500.8731343282,498.59859637360074
52,89.53339749574661,135,578549.0488888889,52.02550455729167
53,227.63377821445465,345,597931.2484637683,155.96486604110055
54,516.2046998143196,791,603838.009709229,2401.0917636953322
55,1207.4243304729462,2016,605241.6650793647,17.12993839808873
56,1231.4917714595795,1956,588939.5348670763,69.21836675164158
57,934.0600957870483,1487,612865.9179287143,325.50482846781483
58,87.3937885761261,134,598025.9044776121,30.48301036322295
59,1020.2125207781792,2016,626463.7209325404,918.5157312665667
60,1203.3703237175941,1967,604940.1006609054,762.713713839385
61,1205.2278018593788,2016,603239.7659920641,13.439859117780413
62,1132.8960869908333,2016,642829.1246825401,15.331441606794085
63,332.2948644757271,509,592202.0227897838,48.6120823708405
64,89.33561939001083,135,581104.5211851853,0.0
65,93.42269110679626,141,580610.4910638299,2.9801700673204787
66,326.1310916543007,519,605081.4811560691,0.0871497358200867
67,152.90211075544357,230,584983.6481739134,0.0
68,395.3631243109703,693,626655.2935064932,1094.7675131265219
69,84.83743005990982,129,587407.0272868216,0.0
70,93.09585082530975,142,593278.6459154928,8.620058731294014
71,845.8474269509315,2016,626810.4124801586,61.08615221296038
72,145.10503548383713,219,586503.5614611873,1295.0589783550943
73,322.99709540605545,504,592163.7327777772,555.4029584612165
74,154.21036899089813,233,590422.6999141633,0.0
75,840.9468882679939,2016,608242.0543452391,1.6546385628836495
76,419.3983242511749,722,613898.585540166,678.6649188519845
77,269.7561037540436,432,609494.0234259256,223.83357747395834
78,803.005871295929,1564,616621.4453452685,160.28167646559302
79,242.70334208011627,416,596706.3474999995,2.5771073561448317
80,124.26055747270584,194,589173.9876288659,0.0
81,143.4002851843834,217,580300.8949308757,0.5316775273617511
82,360.34908026456833,690,615929.0962898541,3175.9877260954486
83,109.40714073181152,165,582631.1132121213,269.1011918501421
84,91.63537019491196,139,584178.1070503597,1547.561234508487
85,302.6158010959625,502,597912.9630278886,1784.8220966232725
86,89.50327110290527,135,578924.5759999999,0.0
87,109.9336068034172,168,584626.6266666664,0.0
88,99.29657286405563,154,606572.3415584413,5486.097991547027
89,134.11503249406815,202,584739.7847524753,1.0681919815516707
90,78.39542579650879,124,617376.9280645162,10220.266801403415
91,231.94656229019165,467,595579.4796573874,0.895119905982334
92,370.7187959551811,719,599290.0254798331,79.88387004655989
93,75.10324919223785,114,582205.4796491226,4.935077868009868
94,80.91278207302094,123,585847.2913821138,0.0
95,143.14333456754684,217,587798.3541013827,13.177356350806452
96,242.861458837986,421,604031.3221852727,2584.769226799102
97,86.43304324150085,131,583968.6119083966,49.74330942867366
98,115.84103614091873,177,598006.8510734467,1107.0948858746028
99,74.78309017419815,115,592891.756521739,3355.8380668308423
100,74.97311305999756,114,584294.7080701756,0.0
101,141.6327560544014,214,589254.943925234,0.0
102,88.31306314468384,134,585690.5886567162,0.0
