episode,acc_reward,length,cost,res_wasted
1,32.35070139169693,51,593744.83372549,0.0
2,146.64025962352753,221,586697.5589140274,8.084654933187217
3,86.27519094944,131,583531.1777099238,1805.9965559398854
4,80.08166408538818,121,578234.3894214873,0.0
5,284.9284934401512,432,585607.0787037029,724.4572372436523
6,265.2233861684799,410,587869.8807804881,0.0
7,520.6992285847664,816,593945.5042647056,6.739923813763787
8,109.10422319173813,164,578812.3751219509,0.17766366353849086
9,86.19987970590591,132,592002.1736363637,2991.898074063388
10,184.43158304691315,278,588254.246618705,1037.2584729091727
11,91.32680892944336,138,581580.3150724639,18.21765667459239
12,90.51243877410889,138,591370.4211594203,574.5933360224185
13,94.91214030981064,143,578972.9404195801,0.0
14,287.4712238907814,432,589719.9461111113,0.0
15,155.6864174604416,234,583875.198974359,233.72693340594952
16,141.89400935173035,214,586983.4401869158,24.841083847473715
17,138.35500264167786,215,610053.4057674418,8516.249248841752
18,94.25228291749954,142,578635.0532394367,0.0
19,151.59908258914948,229,588256.1986026198,1206.86251311323
20,796.4635163545609,1408,592885.0785795458,2145.691473353993
21,274.8565294146538,413,589354.1493462468,9.091846235150575
22,1059.5235220193863,1950,606291.9339076934,1393.6328337214543
23,90.30447524785995,136,577207.6199999998,0.0
24,990.5032945275307,1578,593743.9609125477,46.10129654452828
25,497.0318587422371,788,604202.7377157363,75.73172105508408
26,151.09408992528915,228,588550.2250877194,0.0
27,94.13353192806244,142,580270.9805633803,0.25398533780809857
28,408.5826635956764,718,592728.7545403906,58.233122504189154
29,98.0043175816536,148,582371.6221621621,16.850161990603887
30,268.91864264011383,411,586035.9273965931,27.460968685846257
31,277.09065955877304,417,585555.9198081532,2.9270344466614207
32,92.01801455020905,139,581296.7979856114,77.46271849707733
33,144.3368158340454,217,583546.613087558,3.854813958093318
34,285.78336358070374,432,587409.9812037034,924.269915262858
35,76.99506199359894,118,589687.1362711865,3276.437982074285
36,95.22058510780334,145,587533.4540689661,3011.6786738954743
37,464.27130049467087,711,608376.5077918427,2233.1924137163764
38,90.12259310483932,137,588339.6648175182,0.0
39,1017.4991645812988,1590,586694.5283270455,21.799769448334317
40,82.57213515043259,125,581356.5449600001,0.0
41,292.3189722299576,438,586197.2094977173,158.94238699299015
42,80.23392087221146,121,575498.8512396694,470.46448762751805
43,133.98338741064072,201,580042.7699502489,0.0
44,86.73852962255478,131,579655.2006106869,0.0
45,138.93043059110641,209,583698.6177990426,13.722969894774222
46,97.601606965065,147,579040.8530612243,0.0
47,110.78772789239883,168,587967.971904762,1327.9597385951452
48,148.39545565843582,225,589505.2542222224,3238.6414111328127
49,82.82935374975204,126,586335.5257142856,758.6717703683036
50,97.29690217971802,147,582744.8234013609,24.10847317442602
51,87.95681369304657,134,589874.7152238807,499.59149807602614
52,413.4463177919388,653,611864.3987136295,4374.020325548251
53,87.75596261024475,133,584101.0021052631,192.4381094337406
54,551.5989074707031,839,604023.4823837907,2472.3293074379376
55,274.52499359846115,421,585095.8580522565,1.1884936697409443
56,156.65584206581116,236,586854.2320338982,92.34609778452727
57,1253.153169810772,1955,594731.3079283885,247.697173401035
58,88.72919636964798,134,580248.1982089555,30.70469642753032
59,455.40869772434235,711,587507.9350210968,660.0829815442049
60,197.3495416045189,297,588214.1717171717,169.8551913174716
61,1319.0316663384438,2016,600433.9120634913,13.420348576136998
62,88.26418346166611,135,595215.2800000001,0.0
63,277.6953086256981,425,585844.3665882354,0.6524870749080882
64,351.2207726240158,526,586686.9503422051,210.0667186200392
65,94.03229033946991,142,581426.9473239437,6.209070340008803
66,79.76164931058884,121,583135.7074380164,0.0
67,660.936092197895,1044,612898.6770114951,224.06230426656788
68,377.4286518096924,575,604300.3501217393,1013.7837801460598
69,85.29530239105225,129,581075.4105426356,0.0
70,103.66212153434753,157,587004.8856050955,7.620767969994029
71,787.2789444923401,1219,596218.1684659562,57.40018563900354
72,92.14200276136398,139,579542.351942446,210.26357175977967
73,1282.5019060969353,1967,592675.9015760047,155.30249197203068
74,178.89633637666702,271,595207.2714391142,0.0
75,831.8607894778252,1294,610173.4215146828,0.0929125825625483
76,471.27256816625595,716,604592.8430726255,681.5278905090673
77,937.1047883033752,1437,597626.3594989567,105.65708334012918
78,280.56824266910553,420,584865.5779047624,18.32599836077009
79,527.7240553498268,831,612976.864933814,16.679706449543097
80,271.53962898254395,417,600996.1883932851,0.0
81,156.00863963365555,235,586831.5761702126,0.48251953125
82,874.2793208360672,1350,592527.7605037031,1897.7413810221353
83,159.25186145305634,241,592405.9453941911,244.55807102567428
84,193.23441404104233,295,601742.0161355932,2510.2212220272777
85,264.80243492126465,401,598093.0274314211,183.95757950095464
86,473.8239708542824,746,607056.8675603223,450.57782342414754
87,861.6605056524277,1352,607643.0246745565,46.66591170271473
88,1184.0726329684258,2016,608660.5267063482,3290.671308244978
89,240.10741639137268,360,585402.7690000003,216.78048095703124
90,1218.5070133805275,2016,589767.4341269842,1223.738180433001
91,1166.0219303965569,2016,612647.7039682539,156.04949678693498
92,460.98795157670975,828,620112.1325603856,74.73105787194294
93,1121.6621810793877,2016,606638.3679365076,440.49314607892717
94,301.9076908826828,512,588795.3398437502,1.8436861038208008
95,575.5274926424026,1012,611097.814743083,9.197861381199049
96,510.4648951292038,990,632435.7165656569,2652.3933704723013
97,625.7130119204521,1212,605321.7335313533,869.5533613450457
98,144.27918952703476,217,582767.573640553,938.1208271079349
99,76.4937019944191,117,586922.4902564101,3477.0641244741587
100,1056.5774657726288,1960,602707.2427142855,491.8805941211934
101,126.95423144102097,210,583323.5944761904,0.0
102,144.62250185012817,217,581133.9603686635,0.0
103,83.2684229016304,135,636922.4782222223,17145.99070638021
104,150.05040818452835,229,588613.6118777295,2206.9739073374385
105,237.88143253326416,417,587692.9771702634,0.0
106,360.09429943561554,762,594316.3234120727,1.4793076402559056
107,89.36742573976517,161,581489.4742857139,0.0
108,87.0489770770073,138,585065.6298550719,0.0
109,85.37907427549362,131,579701.374351145,269.99543773854964
110,91.083711206913,152,584592.3663157899,2.5574581748560856
111,91.34650158882141,145,581414.6962758618,0.0
112,102.21123623847961,206,594682.7223300971,1515.2434733863015
113,240.40143483877182,418,597921.2994258371,2323.186778383392
114,85.35967671871185,134,587537.06,1410.407866065182
115,201.95967715978622,410,586531.9081951224,37.26334198742378
116,82.07245254516602,124,578459.093870968,359.7170931908392
117,88.39047068357468,137,602368.3664233577,6187.180450216697
118,80.39632964134216,122,583520.839672131,0.0
119,150.14024394750595,229,580254.5123144103,297.62538593408846
120,90.11160844564438,137,579776.8245255471,0.0
121,92.09468621015549,139,579978.5810071941,264.5806419317671
122,484.51253139972687,840,595263.2390952377,831.982330758231
123,94.02745139598846,142,581449.2456338028,0.0
124,90.21671390533447,136,578327.2314705884,0.0
125,104.8155305981636,158,580840.716962025,491.77561004252374
126,84.47085779905319,128,583144.2631249997,0.0
127,75.11264568567276,114,581247.4494736841,613.8259662828947
128,77.4510789513588,118,587346.6318644066,0.2844527939618644
129,91.99801063537598,146,582275.69260274,0.0
130,39.33263385295868,61,584129.6970491805,97.8599793481045
131,76.7490223646164,116,577582.6355172413,0.0
132,87.71798914670944,133,583730.7822556389,791.630479396734
133,50.96081858873367,78,579829.577948718,0.0
134,56.10975527763367,86,583331.8381395352,1173.2244362054869
135,68.38939380645752,104,581652.8011538462,143.83649385892429
136,47.59564858675003,73,579588.2860273971,36.02192750695634
137,55.35837644338608,87,605188.2735632185,6341.078764816811
138,33.2845453619957,52,584006.0884615383,0.0
139,41.30336481332779,64,584696.7875000001,752.7373867034912
140,41.47223353385925,64,580439.7050000002,348.0942192077637
141,44.65667790174484,69,585598.6544927538,0.0
142,43.36828225851059,67,584167.3164179105,0.0
143,40.69506496191025,63,583932.6526984125,0.0
144,27.946329712867737,44,582079.1209090911,371.35337136008525
145,43.97977435588837,68,585221.584117647,476.9564424402574
146,32.54651165008545,51,586513.1694117646,0.0
147,49.185145795345306,76,588227.2768421054,1081.001967580695
148,48.74014586210251,75,584298.5925333333,0.0
149,38.62551462650299,60,585261.5833333331,164.29872436523436
150,37.295430183410645,58,584889.3600000002,0.0
151,40.716202318668365,63,583241.8603174604,0.0
152,49.30304378271103,76,586803.1957894738,0.0
153,40.618119180202484,63,585992.5580952379,0.0
154,70.6282816529274,108,587617.9118518521,1410.6421712239583
155,67.69787049293518,104,582287.2169230769,118.1082775409405
156,45.26445829868317,70,587242.3885714285,0.0
157,81.61968946456909,124,585284.345806452,123.813720703125
158,80.17283344268799,133,630204.8646616543,9484.657140287241
159,60.97030311822891,93,581838.6632258063,0.0
160,56.47325509786606,87,589024.6754022988,1657.2199622844828
161,54.463374376297,84,588477.179047619,2124.4868905203684
162,95.42085665464401,194,592339.544948454,99.25862042928479
163,50.566833555698395,78,588672.5928205132,0.0
164,82.23161774873734,125,586098.5126400002,0.0
165,56.13685101270676,86,583672.6330232556,515.7057665447857
166,56.03472810983658,86,586396.2702325583,0.0
167,42.98132258653641,67,592048.2191044777,1810.6490806465717
168,45.02632224559784,70,593397.2245714287,5.284580775669643
169,112.4636595249176,202,609905.1150495054,6.498869943146659
170,86.06447744369507,169,612190.4430769229,0.0
171,51.88502222299576,82,612789.0960975612,3987.712838521818
172,50.37675905227661,78,593090.1379487179,0.0
173,51.947793424129486,80,587466.435,271.5674194335937
174,99.35016649961472,233,629116.2458369097,15.863748574973176
175,72.36303210258484,123,619003.5430894308,774.2300697884908
176,131.49386805295944,213,554596.1352112675,0.0
177,213.03478735685349,493,623714.8292089249,619.41796875
178,88.77738118171692,129,532007.8542635662,890.2889205577761
179,144.828926384449,276,559292.6369565221,1391.8491887631624
180,120.18529492616653,197,537485.3285279188,624.7200320481044
181,138.60066950321198,231,542648.5724675322,0.0
182,162.55351346731186,285,554135.9566315789,3233.7450632195723
183,191.48580294847488,381,609474.315695538,658.9816683070866
184,208.22839319705963,416,549142.8037500002,533.7483699505145
185,188.64735597372055,388,556725.8244329897,0.0
186,129.61073303222656,212,523747.5105660375,1072.940999157024
187,229.24355560541153,398,560688.5908542714,4710.574785548838
