Episode,Accumulative Reward,Length,Avg Cost,Avg Renewables Wasted
1,1047.1782591342926,1488,485217.70827956987,0.0
2,136.20791637897491,171,344199.0844444443,421.6864270662007
3,86.48253685235977,110,353301.8949090909,0.0
4,60.931678771972656,80,386525.95524999994,0.0
5,100.42197555303574,131,392746.2766412213,53.97078978560353
6,71.11019557714462,96,430186.121875,0.0
7,1070.208664894104,1599,474751.8235897442,404.58326432047375
8,56.345481514930725,75,402409.3312,0.0
9,63.03649389743805,84,408285.5280952382,0.0
10,136.97880101203918,172,345137.7606976744,124.55806359579397
11,405.1444850564003,575,441243.27189565246,204.22306322180705
12,47.81815469264984,65,423851.5006153847,0.0
13,537.80077958107,775,456112.4015741935,253.71696178805445
14,75.97700518369675,99,383515.6397979796,0.0
15,60.48354351520538,81,412741.78222222213,428.05707465277777
16,215.0343582034111,275,372479.8497454546,296.39912375710225
17,32.05712604522705,45,444304.7528888889,0.0
18,81.23977726697922,106,387487.7654716983,0.0
19,100.73020845651627,129,366250.54697674426,382.089170943859
20,47.50683557987213,65,432320.2086153847,0.0
21,58.80405879020691,80,433942.2794999999,0.0
22,73.98767185211182,99,419363.85191919195,0.0
23,59.98678398132324,80,407535.4840000001,0.0
24,58.949199974536896,80,430612.35650000005,0.0
25,477.7335302233696,707,448338.1555869872,448.4085674366823
26,72.62135684490204,95,387575.89284210524,0.0
27,114.32831072807312,145,355230.6186206897,432.13669265220904
28,71.44215708971024,93,380142.37462365587,0.0
29,108.53273326158524,141,388725.33319148934,105.60313383061835
30,60.65987592935562,81,409685.0708641976,0.0
31,434.1007212996483,657,460100.02203957376,161.15023009417808
32,68.33271807432175,91,410182.46571428573,0.0
33,62.15152072906494,82,393945.54048780486,0.0
34,61.863070607185364,83,416920.26963855413,0.0
35,128.47133374214172,165,375905.92266666685,235.30496937144886
36,62.32679569721222,82,390090.1892682925,0.0
37,109.64208978414536,138,342210.7442028985,1037.658906356148
