episode,acc_reward,length,cost,res_wasted
1,234.95029640197754,360,607270.4344444441,2772.504177093506
2,325.9755308628082,516,616929.4631007747,5090.981694775958
3,304.3439550995827,508,607988.5485826768,4689.055823198453
4,79.32736951112747,120,578254.5236666667,789.6245956420898
5,83.13181364536285,128,595185.2281250004,4615.655586719513
6,904.9101623296738,1556,623385.5694344466,2335.311822062593
7,912.1686244606972,1557,607711.9729479771,3451.44383072164
8,261.7504274249077,398,598454.5833165832,3169.2082938956255
9,329.8328863978386,517,626164.999303675,9658.282316462444
10,269.31505262851715,429,644033.9308158513,9056.349351362749
11,80.6818316578865,124,593580.7651612902,3702.8282635596493
12,276.0112753510475,423,606908.8074704491,4042.42382747569
13,141.96939152479172,224,625937.7887500002,9802.271210125515
14,149.7008295059204,226,587171.6325663718,1176.853462286755
15,145.21750509738922,223,601724.438206278,4906.047236010632
16,140.41790395975113,213,590834.4195305165,2029.3080526002695
17,135.0877959728241,224,663945.1239285717,21549.300240244185
18,153.8321606516838,235,589916.3812765958,2305.270501059674
19,262.24397760629654,408,619963.1311764714,6883.209363151999
20,864.8727933764458,1590,637817.4876981118,7497.910707524137
21,289.03734093904495,441,602375.4007256235,3812.436628692004
22,94.74480545520782,151,626471.0280794702,12757.24695612421
23,87.19889503717422,132,581148.1818181819,999.4388767589222
24,498.39559042453766,784,613956.7227551022,2769.365265865715
25,146.17562168836594,225,604147.8510222221,5229.345437011719
26,149.3503343462944,228,597270.1705263157,3410.777487102308
27,88.69506996870041,136,592967.1908823537,3803.4800148010254
28,333.95588356256485,514,612479.0264591441,4541.146498921316
29,151.77868622541428,234,605263.9545299144,6094.667408869816
30,415.1358802318573,698,637643.0008022919,6792.768784968423
31,437.8784927725792,690,623998.4203478267,3593.020118248981
32,979.8738754987717,1579,601400.9441418623,2717.3002465642503
33,270.9145922064781,415,607623.1115180722,3078.605849668204
34,428.2902427315712,721,641652.4453259367,9224.929238751924
35,83.687673330307,132,616035.386060606,9798.329415061256
36,89.52621299028397,143,630123.3779020978,11159.21346725784
37,1042.1501166820526,2016,613260.9475992069,5975.875181606838
38,143.19415575265884,216,584385.8283333334,2043.7751210530598
39,380.4850467443466,591,596805.8908967855,2301.6452055800387
40,153.4414628148079,234,597494.6977777776,2598.228043776292
41,680.1642062067986,1161,604917.30535745,3144.8522757596747
42,843.797553896904,1391,614169.5380301928,3161.758389174724
43,439.34104949235916,706,641153.509121813,11395.48268045312
44,150.33746999502182,228,591292.726140351,2173.1322302567332
45,143.8108394742012,220,599600.5500000002,3148.368601434881
46,149.7103891968727,227,590955.7644052863,2223.213611485149
47,1025.7708474993706,1792,613700.9721205367,9420.338870082584
48,216.47169333696365,345,638053.6027826094,12397.148013172979
49,142.58172172307968,219,599822.932785388,6288.457710997699
50,1203.22564047575,2016,588804.9786507932,2380.0843114852905
51,499.8630375266075,791,629972.9998988617,3753.7498689788936
52,453.10927391052246,732,653691.2306557384,15283.014041087667
53,472.6568452715874,781,622239.0922919329,4256.53554348329
54,187.6129196882248,295,609149.7896949153,4393.3851692846265
55,454.8398811221123,697,607322.7094978482,2072.580191963885
56,861.7235889434814,1429,603799.3586843949,4674.165968962363
57,695.8361074924469,1138,626020.826221441,5622.84645740261
58,150.7575026154518,232,604928.96137931,4787.0512666373415
59,325.28187173604965,549,632437.8749726777,6345.379650178503
60,462.34790897369385,735,635241.8216598644,10175.275251365194
61,484.06771117448807,806,600799.4156823822,2650.087658638398
62,282.5738273859024,426,590580.0128638496,1975.2262276662907
63,811.7126868963242,1408,604248.227926138,3167.8533561229706
64,320.4052274823189,514,600755.1199221793,3909.749391726483
65,979.1225963234901,1872,608023.8407264951,4808.2885252145625
66,820.8099638819695,1426,603639.6033380078,1926.1430882564935
67,1037.1023193597794,1822,608027.5947749726,5216.994006461553
68,860.082688331604,1434,615232.3807810319,4778.095058297512
69,86.18382334709167,132,591559.7148484848,3367.247724359686
70,894.1096619963646,1395,614751.3433978485,4818.109209811303
71,425.13224589824677,652,604568.1726993863,2909.02022987787
72,146.3258637189865,228,613783.6791228069,8463.052175421464
73,449.0585040450096,807,615985.4779677818,3410.62488938796
74,83.44967937469482,128,592157.66375,3645.103162050247
75,326.2446128129959,523,603543.252466539,2840.1141094842333
76,134.2690827846527,211,620236.7300473934,10053.816099338623
77,323.37647300958633,518,611240.0372200769,6012.0913625591975
78,681.2336090803146,1563,610528.7764811252,2439.1620209267408
79,289.6867209672928,515,590531.2195728158,2456.8566097518774
80,80.00709164142609,137,579685.6829197076,833.7005470442946
81,138.96897947788239,230,594367.9309565215,3887.9654085905654
82,611.9499697685242,1151,625991.8062554302,9609.525814715931
83,425.4516562819481,694,620958.1782132563,8474.543719772646
84,98.44201403856277,155,617521.9850322581,9876.869530068674
85,275.9763927459717,426,614375.663474178,4720.771906463193
86,143.53267204761505,222,607344.8618018022,6780.868199528874
87,622.0021849274635,1021,600375.5248188047,2888.630860989054
88,232.17213505506516,414,660597.6349758457,17932.723183009937
89,278.8160823583603,513,608175.8249512673,3291.9842636376097
90,90.45841324329376,152,670534.0649999998,22407.13853856137
91,431.6309279203415,701,632250.5982310983,1352.7725433044868
92,460.6987947821617,784,617043.5895408165,3129.051137807418
93,347.7966573238373,565,625054.2569911496,8540.509302946108
94,60.62007129192352,93,588058.493763441,339.2312858335433
95,138.05698782205582,231,593041.2135064935,2725.51086742847
96,282.07507544755936,467,644707.7955460388,10903.661582538352
97,44.17513173818588,70,606654.889142857,5914.546643502372
98,48.43043714761734,76,600710.3889473685,4684.233267131604
99,49.363618075847626,79,617283.1169620255,9602.709571548656
100,40.94211047887802,64,592715.40625,2066.32527923584
101,394.9064601659775,670,610612.144716418,2993.7007626206127
102,56.17284554243088,86,583257.5911627905,177.6806456100109
103,40.98967760801315,70,663032.8862857145,23230.46190359933
104,341.3444290161133,642,612505.7715887844,5318.219285341067
105,82.01000016927719,127,588376.5325984254,926.776261697604
106,344.41182374954224,591,600159.5437563447,1986.6441975704909
107,419.6316909790039,788,609609.9617766496,2455.5970490353966
108,91.00571185350418,140,600003.38,1936.024104309082
109,91.58792787790298,153,607456.6015686276,4769.773625990923
110,337.53614246845245,717,627735.184044631,3817.075738882919
111,228.7807219028473,417,634125.3273860913,9187.49488885454
112,128.04911136627197,227,632637.1770925113,11238.927800653264
113,242.7110311985016,401,647268.4417955107,9719.50908305104
114,333.0415918827057,806,641642.0656575683,5256.203208563641
115,252.2870477437973,512,607221.5297656248,1976.3311366438866
116,115.89528739452362,216,599623.092962963,4164.165162404378
117,127.02056151628494,225,635151.0716444443,11971.275258789063
118,18.943789780139923,31,596698.6103225804,0.0
119,75.13371807336807,133,601336.1130827072,2587.012161599066
120,16.420928418636322,27,586931.1762962964,625.8492838541666
121,19.762478053569794,32,587492.73875,615.1628351211548
122,18.009365439414978,30,603942.5999999999,6300.382672119141
123,76.23308783769608,146,593965.0539726029,2044.4280270093109
124,66.14649403095245,102,597201.8125490196,99.42961120605469
125,59.15964210033417,94,621545.7378723405,5226.383643941676
126,208.60691940784454,513,642540.8044444448,15761.941815292626
127,359.4196387529373,700,616214.9076000006,4681.59394670759
128,43.69759476184845,119,616225.1347899159,491.375891933922
129,89.12347888946533,239,634669.7663598325,1581.2915196119493
130,158.65024888515472,517,642082.7555125725,3342.8937852516397
131,229.7610520720482,1661,646020.4804816373,2197.798082584792
132,47.64695954322815,219,625166.9055707763,11469.399958780366
133,149.26177966594696,574,623086.4521254363,9789.626569369113
134,42.53444713354111,120,637950.5389999998,3388.353462982178
135,47.300672471523285,125,643947.2179200001,5685.720866455078
136,60.548081398010254,126,652692.5355555555,6044.057098388672
137,64.90252995491028,132,670050.9512121214,16781.01869617809
138,200.37222611904144,497,611976.3389134805,2545.8781389508927
139,252.72574931383133,1081,615217.2151711378,5255.432030465182
140,140.16834980249405,503,606207.5313717693,3649.356015214863
141,54.34024924039841,122,600532.8065573771,446.3208565633805
142,220.24626368284225,1947,612925.8686389338,6441.551220957046
143,44.47923767566681,508,610476.0947244092,6230.170296676516
144,162.9348722100258,723,640598.6149377596,3090.345159506897
145,11.543007850646973,20,601269.5600000002,2240.1287017822265
146,10.897514998912811,19,599536.7957894737,2384.4483128597863
147,10.838105857372284,19,603861.6463157897,3129.5369230571546
148,13.675875902175903,23,592706.996521739,0.0
149,15.34194028377533,26,609603.7523076924,4435.782440185547
150,12.32223629951477,21,594036.6723809524,186.80446079799108
151,13.282190203666687,23,614475.2556521739,6140.686181109884
152,11.674112617969513,20,592575.678,0.0
153,11.604204893112183,20,597795.8899999999,840.7124725341797
154,15.123353600502014,28,623658.5485714286,8133.326820373535
155,12.271794259548187,21,596723.3638095239,1390.9134783063616
156,11.687293827533722,20,591214.046,132.14185180664063
157,12.728855609893799,22,608907.0781818181,4674.783279418945
158,13.687812685966492,25,660055.7632,19023.45943359375
159,11.031706988811493,19,590236.7852631579,22.2725830078125
160,13.667190611362457,23,591531.7808695652,1441.2836449664571
161,34.92368298768997,115,645169.8671304345,10317.119061544667
162,25.578043162822723,41,596859.8009756098,598.2787795648342
163,21.554147124290466,35,599226.9657142858,161.34924839564732
164,21.562096416950226,35,598936.7874285713,0.0
165,25.80013084411621,51,628509.2650980394,9397.286380543428
166,28.447140872478485,138,600716.6750724639,3750.343686974567
167,25.200352489948273,82,623245.5790243902,13485.429901495212
168,27.27005410194397,120,605946.2919999999,7856.039284515381
169,82.27295261621475,424,609959.7539622644,5655.712773880869
170,264.2673599123955,2016,623096.9591666656,2923.58003616333
171,70.99431109428406,510,732684.1641568616,21029.320085772346
172,201.07887268066406,2016,679666.7435317474,3718.664186341422
173,81.81019628047943,519,636287.3210019266,12621.008131787956
174,116.32591313123703,382,609599.5354973824,3124.8707128394963
175,250.06420630216599,1555,651090.5160128623,11321.853516743651
176,33.45127880573273,238,526486.9144537814,3236.097657404026
177,92.27012026309967,391,568926.7009718667,7134.5015649819925
178,56.208806812763214,381,565751.207559055,11202.649199718566
179,45.2053844332695,236,564875.2374576268,10869.10313105179
