episode,acc_reward,length,cost,res_wasted
1,16.344754099845886,40,4693408.375999999,0.0
2,395.82585206627846,742,4182472.7432884034,0.0
3,164.69544231891632,268,3389591.671044775,0.0
4,194.48199099302292,387,3219572.6354521946,0.0
5,112.70820307731628,182,2528225.2272527483,0.0
6,203.2078037261963,523,3561992.9743785877,0.0
7,107.07418495416641,214,3809657.1185046737,0.0
8,112.01924031972885,217,3747827.0805529975,0.0
9,59.7103174328804,83,3397376.152289156,0.0
10,122.14305430650711,223,3767072.8609865475,0.0
11,121.20846235752106,211,3417700.3791469196,0.0
12,124.75320518016815,227,3352252.656211454,0.0
13,119.01334112882614,212,3593193.9607547186,0.0
14,89.5330802500248,244,4069176.664918034,0.0
15,95.02951830625534,211,3989734.4697630345,0.0
16,76.4658054113388,113,3436429.8860176974,0.0
17,88.16903233528137,210,3207571.881142858,0.0
18,78.3618249297142,128,3309683.8925000024,0.0
19,131.84586161375046,211,3163423.4335545036,0.0
20,120.61861568689346,206,2909280.2345631067,0.0
21,105.12745124101639,216,2830469.44222222,0.0
22,54.5545009970665,80,2971016.752,0.0
23,96.19457864761353,226,3393473.294159291,0.0
24,107.6203402876854,213,3199235.4711737083,0.0
25,108.05497598648071,225,2380018.798933332,0.0
26,101.48154199123383,207,3029068.1646376806,0.0
27,153.75594234466553,730,4247241.767671232,0.0
28,100.58350384235382,214,2867413.5895327125,0.0
29,106.93090045452118,227,3095721.7036123355,0.0
30,92.33158075809479,216,2859736.4644444454,0.0
31,131.8399851322174,367,3929194.1074659415,0.0
32,99.99915337562561,219,3592321.710319635,0.0
33,53.34099364280701,79,3194100.441518986,0.0
34,49.774900674819946,80,3250503.0800000005,0.0
35,55.53380435705185,80,2932566.374000001,0.0
36,102.94489008188248,212,2767289.430188679,0.0
37,49.92209750413895,80,3513845.274000001,0.0
38,60.52685457468033,80,2634133.2759999996,0.0
39,138.56048357486725,368,3727361.020869565,0.0
40,97.53248411417007,223,2858125.0956053836,0.0
41,103.51697027683258,413,3532607.433607747,0.0
42,70.5679298043251,153,2232059.94771242,0.0
43,46.02973985671997,79,3013769.6911392403,0.0
44,88.24340283870697,211,3018820.2691943143,0.0
45,89.10476171970367,219,2937104.822648403,0.0
46,100.16187000274658,223,3428331.921793723,0.0
47,109.39169532060623,232,2530693.0406896565,0.0
48,55.561421513557434,80,3682835.0720000016,0.0
49,56.08234542608261,82,2569399.910243903,0.0
50,122.14093387126923,222,3111689.292972972,0.0
51,60.622005343437195,78,2589258.1558974357,0.0
52,58.59472459554672,79,2246735.761012658,0.0
53,59.55930280685425,79,2384790.636962025,0.0
54,61.70004737377167,80,2690953.6399999997,0.0
55,59.63348937034607,79,2889882.618734177,0.0
56,57.021030604839325,79,2346091.801518988,0.0
57,92.36555653810501,135,2946353.536000001,0.0
58,118.24277132749557,212,2591454.2324528317,0.0
59,141.89152544736862,367,3187903.919782017,0.0
60,55.29391860961914,80,2732064.2179999985,0.0
61,55.23215997219086,79,2543426.250126582,0.0
62,56.83745551109314,78,2415285.3887179485,0.0
63,60.634124398231506,79,2330925.6222784817,0.0
64,53.262286841869354,79,2750228.795949367,0.0
65,58.311696112155914,79,2722916.196455696,0.0
66,130.65196257829666,291,2571389.657731961,0.0
67,60.80548882484436,79,2433462.0658227834,0.0
68,124.84797567129135,307,3092740.200130293,0.0
69,42.190823793411255,80,2788251.584,0.0
70,54.8744415640831,78,2440320.143589745,0.0
71,53.496635138988495,79,2248525.1058227844,0.0
72,152.93634629249573,386,3232039.5063212435,0.0
73,187.6509172320366,972,3858964.2258436237,0.0
74,62.477692008018494,82,2545839.291707318,0.0
75,56.791129648685455,79,1969168.7372151897,0.0
76,206.93151491880417,803,3251119.9669240373,0.0
77,63.7664749622345,79,1929510.7362025313,0.0
78,138.19806933403015,367,2533519.2762942794,0.0
79,120.43072056770325,298,2667902.333422818,0.0
80,61.6162006855011,79,2579501.164556963,0.0
81,133.55042457580566,367,2564663.714005451,0.0
82,135.7829628586769,367,3156421.76653951,0.0
83,153.01913982629776,367,3558574.7762397802,0.0
84,176.94776886701584,366,2583518.7689617467,0.0
85,63.506520211696625,79,2254021.284050633,0.0
86,62.75546979904175,79,2377877.6141772154,0.0
87,64.67820382118225,79,2062792.220759494,0.0
88,63.34448379278183,78,1999647.0994871801,0.0
89,63.02282303571701,78,2182877.2,0.0
90,62.71355581283569,79,1977674.5620253165,0.0
91,63.160079658031464,79,2310146.359493672,0.0
92,124.78570830821991,191,2469629.2682722514,0.0
93,61.38732975721359,79,1758427.9007594937,0.0
94,53.50796973705292,72,2722297.6822222234,0.0
95,64.29633909463882,79,1975877.5068354437,0.0
96,64.53439843654633,78,1947290.547692308,0.0
97,59.38596570491791,79,2405030.7564556967,0.0
98,62.164087533950806,78,2342915.842051282,0.0
99,62.92560762166977,79,1931498.3837974686,0.0
100,235.63284295797348,575,3633440.079860868,0.0
101,65.0354917049408,80,2129379.1180000016,0.0
102,64.43089020252228,79,2091552.5873417722,0.0
103,60.49439346790314,79,1918341.9362025314,0.0
104,56.212045550346375,79,2805516.234936709,0.0
105,62.7571604847908,79,2369072.036455696,0.0
106,60.628520131111145,78,2027642.0902564104,0.0
107,63.0177845954895,78,2192592.851282051,0.0
108,62.634485721588135,79,2123216.61164557,0.0
109,57.94118279218674,78,2359677.3025641027,0.0
110,61.6044687628746,79,2143599.2344303797,0.0
111,65.89930307865143,79,1853217.978734177,0.0
112,148.82657545804977,230,2267927.769739129,0.0
113,60.68519347906113,79,1862397.6040506333,0.0
114,65.85426330566406,79,1866929.5756962025,0.0
115,57.758457720279694,79,2254074.167088608,0.0
116,63.859536945819855,79,2183596.155949367,0.0
117,66.33934092521667,79,1634492.3524050638,0.0
118,57.95776104927063,79,1718670.116455696,0.0
119,0.7147505879402161,3,2066415.3066666666,0.0
120,61.39982157945633,78,2049598.5415384609,0.0
121,64.09670066833496,78,2007796.5825641025,0.0
122,66.21102499961853,79,1799625.7883544296,0.0
123,61.02335345745087,79,1972029.415696203,0.0
124,60.84701132774353,79,2007259.078481013,0.0
125,61.67616122961044,78,1825801.8994871795,0.0
126,66.72149831056595,79,1725878.164050633,0.0
127,61.949360609054565,78,2359101.9610256413,0.0
128,64.12738567590714,78,1998770.5866666664,0.0
129,64.29321032762527,78,1833987.6635897427,0.0
130,56.425271451473236,78,2023683.2492307688,0.0
